Title,Year,Duration,MPA,budget,directors,writers,stars,production_companies,Category,Profit,Hit
458. The Keeping Room,2014,95.0,R,13037500.0,1359,3504,855,2467,3,0.5669952061361457,0
459. Lilting,2014,91.0,Not Rated,58634083.22105263,2343,2582,4492,3275,8,0.4218996638309832,0
460. Last Weekend,2014,94.0,Unrated,10091802.583333334,5958,6515,4419,2544,2,0.26806905680733567,0
461. Gurukulam,2014,108.0,Not Rated,3125000.0,4364,6621,1433,5084,3,0.820832,0
462. Christian Mingle,2014,103.0,PG,650000.0,1253,1379,3317,2728,2,3.92,0
463. Love at First Fight,2014,98.0,Unrated,25684964.79325855,5857,6422,151,3780,2,9.524490376728444,0
464. Big Game,2014,110.0,PG-13,8500000.0,2489,2767,4936,4756,0,87.71056470588235,0
465. Olvidados,2014,112.0,Not Rated,23100000.0,947,27,1281,2265,3,0.6122640692640693,0
466. Born to Fly: Elizabeth Streb vs. Gravity,2014,82.0,Not Rated,500000.0,983,6621,1659,669,0,4.926,0
467. After,2014,99.0,R,11214285.714285716,4792,5777,3090,21,3,0.21886369426751587,0
468. Kill Me Three Times,2014,90.0,R,564435436.3988786,3447,2806,5160,4460,0,0.018036961082658606,0
469. Emoticon ;),2014,79.0,Not Rated,150000.0,3615,5861,3487,1998,3,15.920666666666666,0
470. Happy Valley,2014,98.0,Not Rated,53225450.38604065,316,339,2718,206,3,0.04484320907927877,0
471. Believe Me,2014,93.0,PG-13,10091802.583333334,6189,4507,242,4303,2,0.23205963262377527,0
472. Hippocrates: Diary of a French Doctor,2014,102.0,PG,3785000.0,5861,5278,5712,127,2,199.61931307793924,1
473. Video Games: The Movie,2014,101.0,Not Rated,1880555.5555555555,2750,3055,5019,3498,7,1.2253293943870016,0
474. Court,2014,116.0,Not Rated,14822670.132075472,1010,1120,5723,5320,3,0.387352612507748,0
475. Animals,2014,90.0,Not Rated,58634083.22105263,1240,1633,1395,5084,8,0.16141806062385444,0
476. The Decent One,2014,94.0,Not Rated,53225450.38604065,6090,6642,5519,2143,3,0.06628783738625414,0
477. NightLights,2014,97.0,R,250000.0,1525,4871,5098,4047,3,8.4588,0
478. Lekar Hum Deewana Dil,2014,140.0,Not Rated,14191424.71875,535,589,529,2037,2,0.14708882591908368,0
479. This Last Lonely Place,2014,85.0,Not Rated,22732689.65517241,5630,6191,4690,3644,3,0.09020929908016408,0
480. Boy Meets Girl,2014,95.0,R,39311644.81415929,1854,2066,3988,5084,2,0.06830800422354262,0
"481. Love, Rosie",2014,102.0,R,25684964.79325855,1135,3525,3449,1259,2,99.56948434950716,0
482. Never,2014,80.0,Not Rated,14822670.132075472,833,916,4291,2889,3,0.13783616459080741,0
483. Futuro Beach,2014,106.0,Unrated,4000000.0,3253,2157,5744,1580,8,19.495874999999998,0
484. Friends and Romans,2014,97.0,Not Rated,10597372.0,1169,2415,3970,3540,2,0.19000937213490288,0
485. The Past Is a Grotesque Animal,2014,77.0,Unrated,100000.0,2603,2886,1550,4066,7,20.055999999999997,0
486. Wild Canaries,2014,96.0,Not Rated,25684964.79325855,3528,3918,5214,3258,2,0.07699835354725035,0
487. The Romans,2014,97.0,Not Rated,250000.0,3434,3807,1321,3084,3,7.882,0
488. Uzumasa Limelight,2014,104.0,Not Rated,561418746.5,3327,2573,5038,1976,0,0.0034906208818589923,0
489. Guardian Angel,2014,105.0,R,564435436.3988786,6076,6629,5653,4293,0,0.042073191136812155,0
490. Actress,2014,86.0,Not Rated,3125000.0,5069,6621,821,151,3,0.61968,0
491. Watchers of the Sky,2014,120.0,Not Rated,3670882.2979688505,1755,5820,701,4129,7,0.5268215766738295,0
492. A Hard Day,2014,111.0,Not Rated,28250000.0,3399,3930,3396,227,0,93.76583008849558,0
493. Two Night Stand,2014,86.0,R,35400000.0,4027,4238,4051,530,2,1.3907683615819209,0
494. Ardor,2014,101.0,R,13037500.0,4534,5014,1926,3392,3,0.7328782358581016,0
495. The Little Death,2014,96.0,Not Rated,24000000.0,3089,3437,804,2672,2,2.5048416666666666,0
496. A Bit of Bad Luck,2014,86.0,Not Rated,1000000.0,2911,3239,974,3490,2,1.8089000000000002,0
497. Wildflower,2014,92.0,PG-13,650000.0,4383,4838,4206,2116,3,10.550307692307692,0
498. The Great Museum,2014,94.0,Not Rated,1040816.0092592592,2886,3201,536,3709,7,12.865386274688372,0
499. The Other One,2014,94.0,Not Rated,8000000.0,3059,3065,2043,4709,6,0.2215875,0
500. Kelly & Cal,2014,111.0,R,10091802.583333334,2711,361,2985,4670,2,0.17540969369768436,0
1. Star Wars: Episode VII - The Force Awakens,2015,138.0,PG-13,245000000.0,2431,3915,1270,3300,4,845.4327420408163,1
2. Jurassic World,2015,124.0,PG-13,150000000.0,1238,5504,1104,5082,0,1114.3582959999999,1
3. Avengers: Age of Ultron,2015,141.0,PG-13,250000000.0,3122,3470,4755,3461,0,562.0072192,1
4. Inside Out,2015,95.0,PG,175000000.0,4677,5164,347,4038,5,490.9007165714286,1
5. Furious 7,2015,137.0,PG-13,190000000.0,2544,1228,5704,5082,0,797.5486615789474,1
6. Minions,2015,91.0,PG,74000000.0,3461,950,4941,2825,2,1566.8344635135136,1
7. The Hunger Games: Mockingjay - Part 2,2015,137.0,PG-13,160000000.0,1975,5184,2576,3248,0,413.410541875,1
8. The Martian,2015,144.0,PG-13,108000000.0,5012,1882,3810,5036,1,583.9087092592592,1
9. Cinderella,2015,105.0,PG,95000000.0,3334,1246,3452,5179,5,570.9035063157895,1
10. Spectre,2015,148.0,PG-13,245000000.0,5280,3261,1308,716,0,359.4724885714286,1
11. Mission: Impossible - Rogue Nation,2015,131.0,PG-13,150000000.0,1174,975,5535,3944,0,455.144424,1
12. Pitch Perfect 2,2015,115.0,PG-13,29000000.0,1794,3659,452,1144,2,990.1519965517242,1
13. The Revenant,2015,156.0,R,135000000.0,196,4245,3410,3741,4,394.7781503703704,1
14. Ant-Man,2015,117.0,PG-13,130000000.0,4738,1921,4469,3461,0,399.4707423076923,1
15. Home,2015,94.0,PG,135000000.0,5896,6526,2671,1883,5,285.95674592592593,1
16. Hotel Transylvania 2,2015,89.0,PG,80000000.0,2091,5606,124,1520,5,593.9837200000001,1
17. Fifty Shades of Grey,2015,125.0,R,40000000.0,5284,3689,1273,2276,8,1424.1286675,1
18. The SpongeBob Movie: Sponge Out of Water,2015,92.0,PG,74000000.0,4648,3344,5543,3942,5,439.44058378378384,1
19. Straight Outta Compton,2015,147.0,R,28000000.0,1916,3356,46,5082,3,720.1249678571428,1
20. San Andreas,2015,114.0,PG-13,110000000.0,801,1046,1570,3737,0,431.4628672727273,1
21. Mad Max: Fury Road,2015,120.0,R,150000000.0,2107,2311,5539,5188,4,253.6248446666667,1
22. Daddy's Home,2015,96.0,PG-13,50000000.0,5370,930,5774,3944,2,485.572274,1
23. The Divergent Series: Insurgent,2015,119.0,PG-13,110000000.0,5090,935,5067,4765,0,270.0022972727273,1
24. The Peanuts Movie,2015,88.0,G,99000000.0,5647,1411,4317,5037,2,248.72031616161615,1
25. The Good Dinosaur,2015,93.0,PG,200000000.0,4721,852,2554,4038,0,166.1038355,1
26. Spy,2015,120.0,R,65000000.0,4626,5111,3898,5036,0,362.5634138461538,1
27. Trainwreck,2015,125.0,R,35000000.0,3134,362,350,5082,2,402.27369428571427,1
28. Creed,2015,133.0,PG-13,35000000.0,5216,5747,3924,3535,0,497.6539514285714,1
29. Tomorrowland,2015,130.0,PG,190000000.0,793,1461,1974,5179,5,110.01877263157895,1
30. Get Hard,2015,100.0,R,40000000.0,1882,2918,5774,2435,2,279.5286325,1
31. Terminator Genisys,2015,126.0,PG-13,155000000.0,178,3854,535,3944,0,284.2603464516129,1
32. Sisters,2015,118.0,R,30000000.0,2604,5144,347,2071,2,350.0368433333333,1
33. Alvin and the Chipmunks: The Road Chip,2015,92.0,PG,90000000.0,6150,5706,2491,2325,5,260.8873733333333,1
34. Maze Runner: The Scorch Trials,2015,131.0,PG-13,61000000.0,6179,6326,19,2535,0,511.9607475409836,1
35. Ted 2,2015,115.0,R,68000000.0,5416,5967,3736,5082,2,317.4464794117647,1
36. Goosebumps,2015,103.0,PG,58000000.0,5033,1584,2339,1520,5,272.864524137931,1
37. Pixels,2015,105.0,PG-13,88000000.0,1084,6454,124,1520,5,278.2668284090909,1
38. The Intern,2015,121.0,PG-13,35000000.0,4321,4785,4754,5206,2,556.4704914285714,1
39. Bridge of Spies,2015,142.0,PG-13,40000000.0,5678,4352,5538,1891,3,413.69587,1
40. Paul Blart: Mall Cop 2,2015,94.0,PG,30000000.0,420,3740,3187,1520,0,358.62892999999997,1
41. The Big Short,2015,130.0,R,28000000.0,104,1145,1110,3944,2,476.57453571428573,1
42. War Room,2015,120.0,PG,3000000.0,225,243,4587,2117,3,2442.2624666666666,1
43. Magic Mike XXL,2015,115.0,R,14800000.0,2202,5433,1016,5188,2,828.4666013513513,1
44. The Visit,2015,94.0,PG-13,5000000.0,3708,4083,4359,1002,2,1969.00124,1
45. The Wedding Ringer,2015,101.0,R,23000000.0,2739,3047,3185,3124,2,346.956,1
46. Black Mass,2015,123.0,R,53000000.0,5345,4252,2809,1633,3,188.63335471698113,1
47. Vacation,2015,99.0,R,31000000.0,2909,3354,1582,3737,2,345.89748709677417,1
48. The Perfect Guy,2015,100.0,PG-13,12000000.0,1520,189,4939,1549,8,502.2764416666667,1
49. Joy,2015,124.0,PG-13,60000000.0,1531,1698,2576,2325,3,168.556765,1
50. Fantastic Four,2015,100.0,PG-13,120000000.0,3099,3054,4051,5036,0,139.90240083333333,1
51. The Hateful Eight,2015,168.0,R,44000000.0,4825,5319,4936,5145,3,366.40367272727275,1
52. Focus,2015,105.0,R,50100000.0,2158,2365,5779,3000,2,317.69054491017965,1
53. Southpaw,2015,124.0,R,30000000.0,502,3832,2386,2038,3,306.5694233333333,1
54. Insidious: Chapter 3,2015,97.0,PG-13,10000000.0,3559,3940,1474,2543,6,1129.83889,1
55. Poltergeist,2015,93.0,PG-13,35000000.0,2132,1675,4918,2325,6,272.6799828571429,1
56. Jupiter Ascending,2015,127.0,PG-13,176000000.0,3479,3975,1016,5188,4,104.70893352272728,1
57. Sicario,2015,121.0,R,30000000.0,1609,6373,1700,3248,0,283.32482,1
58. The Man from U.N.C.L.E.,2015,116.0,PG-13,75000000.0,2228,2455,2182,5188,0,146.726812,1
59. Spotlight,2015,129.0,R,20000000.0,5972,3444,3733,3959,3,493.45127,1
"60. McFarland, USA",2015,129.0,PG,17000000.0,4436,1280,3181,3486,3,268.8827,1
61. The Gift,2015,108.0,R,5000000.0,2874,3185,2481,1041,3,1179.61042,1
62. Everest,2015,121.0,PG-13,55000000.0,607,6779,2484,5267,1,369.86833454545456,1
63. The Night Before,2015,101.0,R,25000000.0,3024,3362,2872,1520,5,209.583984,1
64. Krampus,2015,98.0,PG-13,15000000.0,4093,6491,125,3184,5,410.3247133333333,1
65. Max,2015,111.0,PG,20000000.0,764,840,5457,3535,1,219.78127500000002,1
66. The Age of Adaline,2015,112.0,PG-13,25000000.0,3555,2690,780,3147,5,262.65310400000004,1
67. Brooklyn,2015,117.0,PG-13,11000000.0,2904,4870,4950,5240,8,567.2923181818181,1
68. The Longest Ride,2015,123.0,PG-13,34000000.0,2111,4849,5004,2325,2,185.1318088235294,1
69. The Boy Next Door,2015,91.0,R,4000000.0,5023,679,2577,5082,7,1310.646375,1
70. Pan,2015,111.0,PG,150000000.0,2868,2879,3424,5188,5,85.99221333333334,0
71. Hot Pursuit,2015,87.0,PG-13,35000000.0,466,1642,4671,3535,0,147.65771714285714,1
72. Concussion,2015,123.0,PG-13,35000000.0,4706,5204,5779,3124,3,138.92449142857143,1
73. The DUFF,2015,101.0,PG-13,8500000.0,529,3420,3600,1198,2,514.2322823529412,1
74. Woman in Gold,2015,109.0,PG-13,11000000.0,5510,283,2172,3869,3,560.1797545454546,1
75. The Second Best Exotic Marigold Hotel,2015,122.0,PG,10000000.0,2935,4968,2940,1039,2,859.7917600000001,1
76. Entourage,2015,104.0,R,30000000.0,1700,1861,145,5188,2,164.21134666666666,1
77. Paper Towns,2015,109.0,PG-13,12000000.0,2484,5907,4191,2325,2,712.6025000000001,1
78. Chappie,2015,120.0,R,49000000.0,4371,4825,5081,1520,0,209.8201816326531,1
79. Crimson Peak,2015,119.0,R,55000000.0,2219,2442,3914,1861,6,135.78149454545454,1
80. A Walk in the Woods,2015,104.0,R,8000000.0,3324,4506,4768,4358,2,468.26592500000004,1
81. Point Break,2015,114.0,PG-13,105000000.0,1861,3834,1600,368,0,127.41188666666667,1
82. Sinister 2,2015,97.0,R,10000000.0,1192,5895,2434,2024,6,533.2915,1
83. The Last Witch Hunter,2015,106.0,PG-13,90000000.0,823,1392,5704,4765,5,163.26323333333332,1
84. No Escape,2015,103.0,R,16200000.0,2908,3236,3324,1046,0,335.91896296296295,1
85. Ricki and the Flash,2015,101.0,PG-13,18000000.0,3016,1802,3910,1481,2,229.58515555555556,1
86. Run All Night,2015,114.0,R,50000000.0,2621,877,3435,5188,0,143.323288,1
87. Love the Coopers,2015,107.0,PG-13,17000000.0,2781,6232,5289,1198,5,249.5700705882353,1
88. The Lazarus Effect,2015,83.0,PG-13,3300000.0,1488,4060,4362,3248,6,1162.3300606060607,1
89. The Witch,2015,92.0,R,4000000.0,5066,5564,503,3964,5,1010.5986250000001,1
90. In the Heart of the Sea,2015,122.0,PG-13,100000000.0,5158,1140,1094,5188,0,94.320758,0
91. The Gallows,2015,81.0,R,100000.0,6025,1223,4670,3737,6,42964.409999999996,1
92. Hitman: Agent 47,2015,96.0,R,35000000.0,203,6092,4847,5036,0,235.27901714285716,1
93. Project Almanac,2015,106.0,PG-13,12000000.0,1583,2887,345,2904,3,276.7770083333333,1
94. Aloha,2015,105.0,PG-13,37000000.0,924,1013,814,1520,2,70.946,0
95. Secret in Their Eyes,2015,111.0,PG-13,19500000.0,750,821,1068,2800,3,178.74353846153846,1
96. Shaun the Sheep Movie,2015,85.0,PG,25000000.0,3839,4225,3008,4747,5,442.19717999999995,1
97. Eye in the Sky,2015,102.0,R,13000000.0,2078,2452,2172,4188,0,271.2281,1
98. Paranormal Activity: The Ghost Dimension,2015,88.0,R,10000000.0,2203,2887,1095,3944,6,789.03124,1
99. Steve Jobs,2015,122.0,R,30000000.0,1403,68,3945,5082,3,114.80624333333334,1
100. Mr. Holmes,2015,104.0,PG,11000000.0,728,4708,2250,234,3,266.8654818181818,1
101. Dope,2015,103.0,R,7000000.0,5003,5501,5070,5326,2,256.95401428571427,1
102. Masterminds,2015,95.0,PG-13,25000000.0,2585,1194,5900,1123,2,118.698796,1
103. Monkey Kingdom,2015,81.0,G,40000000.0,3862,4248,5514,4567,7,42.099157500000004,0
104. The Transporter Refueled,2015,96.0,PG-13,24926736.0,928,105,1585,2058,0,291.3725647834518,1
105. Eddie the Eagle,2015,106.0,PG-13,23000000.0,1645,6073,5393,1196,2,200.66434782608695,1
106. Room,2015,118.0,R,13000000.0,3564,2009,852,1971,3,272.32896923076925,1
"107. Hello, My Name Is Doris",2015,90.0,R,1000000.0,4160,3888,4899,4229,2,1465.9448,1
108. American Ultra,2015,96.0,R,28000000.0,4443,4431,2613,3913,0,97.36562142857143,0
109. Woodlawn,2015,123.0,PG,12000000.0,370,3311,909,3044,3,120.01347499999999,1
110. Burnt,2015,101.0,R,20000000.0,2966,6224,814,120,2,183.033715,1
111. Do You Believe?,2015,120.0,PG-13,2300000.0,2986,1317,4064,4146,3,626.5520869565217,1
112. Carol,2015,118.0,R,11800000.0,5938,5275,984,4939,8,376.0629830508475,1
113. Strange Magic,2015,99.0,PG,287463605.1018442,2072,1614,1793,4997,5,4.732234884197077,0
114. Hot Tub Time Machine 2,2015,93.0,R,14000000.0,5650,3433,4734,3944,2,93.44036428571428,0
115. Self/less,2015,117.0,PG-13,26000000.0,5802,6929,4877,2276,0,122.33521538461538,1
116. Far from the Madding Crowd,2015,119.0,PG-13,12000000.0,5868,6426,932,2330,8,254.99474166666664,1
117. The 33,2015,127.0,PG-13,26000000.0,4584,4690,495,368,3,107.58470384615384,1
118. The Danish Girl,2015,119.0,R,15000000.0,5967,4040,1595,5267,3,427.9434866666667,1
119. The Gunman,2015,115.0,R,40000000.0,4786,2943,5027,3858,0,60.442842500000005,0
120. Unfinished Business,2015,91.0,R,35000000.0,3328,6197,5708,3741,2,41.23215142857143,0
121. The Walk,2015,123.0,PG,35000000.0,5098,5613,2872,4636,1,174.80554857142857,1
122. The Lady in the Van,2015,104.0,PG-13,6000000.0,4385,191,3609,725,2,689.7947833333333,1
123. Hardcore Henry,2015,96.0,R,2000000.0,2390,2643,5081,828,0,840.5281,1
124. Huevos: Little Rooster's Egg-cellent Adventure,2015,98.0,PG,5300000.0,2042,2244,877,2760,5,488.53888679245284,1
125. The Lobster,2015,119.0,R,4000000.0,6273,6865,1189,2194,2,439.5276,1
126. Amy,2015,128.0,R,3670882.2979688505,565,6621,353,2194,7,645.7953177392004,1
127. Bajrangi Bhaijaan,2015,163.0,Not Rated,10000000.0,3229,6673,4902,2037,0,1211.26188,1
128. Dragon Ball Z: Resurrection 'F',2015,93.0,Not Rated,5000000.0,5764,176,3792,4981,5,1235.3638,1
129. Blackhat,2015,133.0,R,70000000.0,4130,4740,1094,2311,0,28.07436714285714,0
130. Trumbo,2015,124.0,R,15000000.0,2632,3266,880,998,3,76.20016666666668,0
131. Mortdecai,2015,107.0,R,60000000.0,1504,2032,2809,3385,0,78.79286166666667,0
132. I'll See You in My Dreams,2015,92.0,PG-13,39311644.81415929,835,917,787,5042,2,18.95751763944446,0
133. Our Brand Is Crisis,2015,107.0,R,28000000.0,1489,5336,4941,2304,2,32.150932142857144,0
134. Grandma,2015,79.0,R,600000.0,4652,5140,3453,1751,2,1200.8455,1
135. Me and Earl and the Dying Girl,2015,105.0,PG-13,8000000.0,269,3062,5464,2330,2,113.4343625,1
136. Baahubali: The Beginning,2015,159.0,Not Rated,18026148.0,5240,6673,4576,581,4,136.18016450325382,1
137. Bajirao Mastani,2015,158.0,Not Rated,1250000000.0,5308,4776,4645,916,0,0.90813024,0
138. Little Boy,2015,106.0,PG-13,20000000.0,201,220,2398,3530,3,87.861445,0
139. Victor Frankenstein,2015,110.0,PG-13,65000000.0,4637,4431,1326,1708,6,52.657381538461536,0
140. Danny Collins,2015,106.0,R,10000000.0,1335,1473,188,932,2,108.35752000000001,1
141. Dilwale,2015,158.0,TV-14,1250000000.0,5144,6880,5063,4227,0,2.55954584,0
142. 90 Minutes in Heaven,2015,121.0,PG-13,5000000.0,4150,4598,3077,646,3,96.85397999999999,0
143. True Story,2015,99.0,R,53225450.38604065,5203,5730,2420,3741,3,9.885487040199758,0
144. Suffragette,2015,106.0,PG-13,14000000.0,5323,96,932,3972,3,228.3721142857143,1
145. Prem Ratan Dhan Payo,2015,164.0,Not Rated,1800000000.0,5544,6107,4902,4193,8,2.928653944444444,0
146. The Meddler,2015,103.0,PG-13,3200000.0,3633,4017,5324,511,2,169.61621875,1
147. 45 Years,2015,95.0,R,58634083.22105263,374,408,1047,738,8,24.610684106029996,0
148. Irrational Man,2015,95.0,R,11000000.0,6220,6801,2704,2556,2,249.00985454545457,1
149. The Man Who Knew Infinity,2015,108.0,PG-13,10000000.0,3960,5576,1480,4094,3,122.52684,1
150. Where to Invade Next,2015,120.0,R,1000000.0,4141,4588,3963,1835,2,466.4756,1
151. Anomalisa,2015,90.0,R,8000000.0,1727,1153,1425,3942,2,70.741075,0
152. Scouts Guide to the Zombie Apocalypse,2015,93.0,R,15000000.0,1170,1065,5619,3944,0,107.58030666666667,1
153. A la mala,2015,99.0,PG-13,10597372.0,4666,2678,177,1184,2,34.410672759246346,0
154. Spare Parts,2015,114.0,PG-13,12762500.0,5383,3455,1976,1136,3,29.00156709108717,0
155. We Are Your Friends,2015,96.0,R,2000000.0,4020,4430,5895,4747,8,517.4366,1
156. A Man Called Ove,2015,116.0,PG-13,4000000.0,2257,2501,4797,5007,2,768.1656,1
157. Maggie's Plan,2015,98.0,R,38124000.0,4926,5425,2065,963,2,15.433561536040289,0
158. Green Room,2015,95.0,R,5000000.0,2747,3053,492,1120,6,75.34804000000001,0
159. Dil Dhadakne Do,2015,170.0,Not Rated,39311644.81415929,6324,6926,434,753,2,45.45746453621688,0
160. Ladrones,2015,97.0,PG-13,3000000.0,2860,3323,1836,3154,2,116.81379999999999,1
161. Tanu Weds Manu Returns,2015,128.0,Not Rated,390000000.0,44,2559,3049,1519,2,1.071815641025641,0
162. Rock the Kasbah,2015,106.0,R,15000000.0,627,4710,748,1602,2,22.627826666666667,0
163. The End of the Tour,2015,106.0,R,53225450.38604065,2535,1848,2498,3587,3,5.773536865750878,0
164. Youth,2015,124.0,R,12300000.0,4554,5033,3933,2873,2,190.80926829268293,1
165. Ip Man 3,2015,105.0,PG-13,36000000.0,6210,6333,1545,2507,0,436.1933833333334,1
166. He Named Me Malala,2015,88.0,PG-13,590986.1111111111,1572,4115,3628,2330,7,580.9960564969095,1
167. Chi-Raq,2015,127.0,R,25684964.79325855,5560,3752,4260,143,2,10.588681050922952,0
168. Miles Ahead,2015,100.0,R,92440689.81557584,1679,6215,1532,4632,8,3.758039892314449,0
169. Captive,2015,97.0,PG-13,2000000.0,2757,927,3081,744,0,140.0754,1
170. Truth,2015,125.0,R,9600000.0,2543,2823,984,4632,3,56.07392708333333,0
171. Mistress America,2015,84.0,R,10091802.583333334,4458,4933,2065,2330,2,33.10670192377508,0
172. Meru,2015,90.0,R,3670882.2979688505,2819,6621,1207,3256,7,63.587655787589824,0
173. My All-American,2015,118.0,PG,20000000.0,440,476,77,518,3,11.23,0
174. Jem and the Holograms,2015,118.0,PG,5000000.0,2993,5755,578,403,5,46.67368,0
175. Tamasha,2015,139.0,Not Rated,39311644.81415929,2393,2646,1445,3688,2,38.56303156905749,0
176. A Bigger Splash,2015,125.0,R,53225450.38604065,3657,1666,5487,2355,3,14.179434735190814,0
177. The Dressmaker,2015,119.0,R,17000000.0,2844,5699,3082,4460,2,140.27604705882354,1
178. Desierto,2015,88.0,R,3000000.0,3038,3377,1926,2045,0,164.1663333333333,1
179. Demolition,2015,101.0,R,10000000.0,2653,989,2386,976,2,43.6646,0
180. Assassination,2015,140.0,Not Rated,3320875000.0,1691,1852,2992,1263,0,2.8944110513042496,0
181. Legend,2015,132.0,R,30000000.0,854,942,5539,1633,3,143.24331333333333,1
182. Piku,2015,123.0,Not Rated,10091802.583333334,5484,3497,1445,3356,2,24.3003465411626,0
183. The Vatican Tapes,2015,91.0,PG-13,8000000.0,3870,1278,4361,3248,6,162.69705000000002,1
184. Son of Saul,2015,107.0,R,1500000.0,3703,4080,2091,3155,3,443.94140000000004,1
185. I Saw the Light,2015,123.0,R,13000000.0,3763,4144,5540,745,8,13.599715384615385,0
186. Jane Got a Gun,2015,98.0,R,25000000.0,7,935,4201,68,0,12.270124000000001,0
187. Mully,2015,81.0,TV-PG,35886256.47156727,5352,5900,1028,4707,1,4.151369205033541,0
188. The Diary of a Teenage Girl,2015,102.0,R,2000000.0,3820,5272,660,1316,2,88.75665000000001,0
